Employee Id,Name,Job Title,Email,Manager,Status,Start Date,Department,Location,Salary,End Date,Photo,Performance,Project,Entity,Skill,Source,level,Business Pillar,Business Sector,Job Family,Job Family Group,Company Cluster,Company,Company Hierarchy,Cost Center,Management Level,Person Type,Employee Type,Work Shift,country,gender,age
153,Matthew Jourdan,Lead Curriculum Designer,matthew.jourdan@agentnoon.com,41,Active,2018-01-22,Network Operations,"Mumbai, India","$66,341",,https://ui-avatars.com/api/?name=Matthew+Jourdan&background=#7df1f5&color=fff,💥 At Risk,Event (HR),Agentnoon Canada Inc.,Cost Management,TriNet,4,Expertise and Knowledge,Financial Services,Customer Service Quality,Flight Operations,Cluster B,NAD NebulaWays Aeronautics and Drones,"Regional Sales, Operations, Finance, Technology, HR",IT-Training and Certification,Senior Management,Employee,Regular,Weekend,Brunei,,66
154,Juana Jones,Junior Network Engineer,juana.jones@gmail.com,42,Active,2018-05-05,Operations and Logistics,"Toronto, Canada","$73,935",,https://ui-avatars.com/api/?name=Juana+Jones&background=#6364d8&color=fff,👏 Exceeds Expectations,Platform,Agentnoon EU Inc.,Branding,SAP,4,Team Collaboration,Biotechnology,Global Affairs,Commercial,Cluster M,NTW NebulaWays Taiwan Solutions,"Regional Sales, Operations, Finance, Technology, HR",Procurement-Supplier Negotiations,Management,Contingent Worker,Fixed Term - Local,Zero-Hour Jobs,China,Female,45
155,Wilber Treleven,Lead Customer Care Trainer,wilber.treleven@yahoo.com,42,Active,2018-04-03,Software Development,"Paris, France","$61,617",,https://ui-avatars.com/api/?name=Wilber+Treleven&background=#f919a2&color=fff,🏆 Outstanding,Acquisition,Agentnoon USA Inc.,Automation Testing,Workday,4,Continuous Learning and Development,Aerospace and Defense,Operations Office,Communications,Cluster G,TPX Techport Xpress Ltd.,Support Functions,Legal-Legal Counsel,Management,Employee,Part time,Zero-Hours Positions,Malaysia,Female,58
156,Claire Bernardy,Intermediate Customer Success Manager,claire.bernardy@hotmail.com,42,Active,2019-02-25,User Interface (UI) Design,"Paris, France","$62,853",,https://ui-avatars.com/api/?name=Claire+Bernardy&background=#6eacbd&color=fff,🏆 Outstanding,Acquisition,Agentnoon Asia Inc.,Angular,Zenefits,4,Expertise and Knowledge,Professional Services,Staff Development,Finance,Cluster K,NCV NebulaWays Consulting Vietnam,Technology,R&D-Research Initiatives,Leadership,Contingent Worker,Contract,Zero-Hour Contracted Jobs,France,,59
157,Kathryn Knox,Staff Digital Marketing Manager,kathryn.knox@efficientoffice.com,43,Active,2018-04-02,Project Management,"Berlin, Germany","$69,423",,https://ui-avatars.com/api/?name=Kathryn+Knox&background=#1f7f02&color=fff,🏆 Outstanding,Self-serve,Agentnoon USA Inc.,API Testing,Namely,4,Team Collaboration,Agriculture,Investor Relations,Operational Quality Assurance,Cluster E,NPI NebulaWays Philippines Inc.,Director of Facilities,Marketing-Sponsorship,Non Executive,Contingent Worker,Fixed Term - Local,Zero-Hours Contracted Employees,Germany,Male,62
158,Robert Colon,Intermediate Talent Acquisition Specialist,robert.colon@agentnoon.com,43,Active,2018-09-29,Project Management,"Mumbai, India","$73,583",,https://ui-avatars.com/api/?name=Robert+Colon&background=#529aa8&color=fff,⛔ Needs Improvement,Self-serve,Agentnoon Asia Inc.,Business Development,Breezy HR,4,Effective Communication,Automotive,Flight Operations Office,Finance,Cluster I,NAD NebulaWays Aeronautics and Drones,IT Managers and Teams,Facilities-Office Space,Leadership,Employee,Apprentice External,Split,Philippines,Male,42
159,Darlene Smith,IT Trainer,darlene.smith@hotmail.com,43,Active,2018-03-30,Sales and Business Development,"Sao Paulo, Brazil","$63,236",,https://ui-avatars.com/api/?name=Darlene+Smith&background=#06ff6a&color=fff,👏 Exceeds Expectations,Event (HR),Agentnoon Canada Inc.,ASP.NET MVC,Paycor,4,Integrity and Ethics,Construction,Operational Control,Flight Operations,Cluster P,RBE RedBeam Education Ltd.,Operations,Finance-Accounting,Individual Contributor,Contingent Worker,Regular,Night,Philippines,Female,44
160,Linda Crum,Intermediate Content Strategist,linda.crum@yahoo.com,43,Active,2018-04-11,Cloud Computing,"Mumbai, India","$63,168",,https://ui-avatars.com/api/?name=Linda+Crum&background=#759e52&color=fff,🏆 Outstanding,Audit,Agentnoon EU Inc.,AI,Paychex,4,Effective Communication,Real Estate,Revenue Insurance,Commercial,Cluster H,NIL NebulaWays Investments Ltd.,Regional President,HR-Wellness Programs,Senior Management,Contingent Worker,Contract,Zero-Hours Working,Brazil,,43
161,James Gardner,Senior Sales Operations Analyst,james.gardner@gmail.com,44,Active,2018-07-22,Digital Marketing,"London, United Kingdom","$64,853",,https://ui-avatars.com/api/?name=James+Gardner&background=#5e7d22&color=fff,⛔ Needs Improvement,Retention,Agentnoon Asia Inc.,Accounts Receivable,Ultipro,4,Effective Communication,Energy,Sales & Distribution,Safety,Cluster A,NBI NebulaWays Big Ideas Indonesia,Asia-Pacific,Employee Relations-Employee Surveys,Senior Management,Contingent Worker,Fixed Term - Local,Zero-Hour Contracted Jobs,Brazil,Male,41
162,Mark Randell,Intermediate Director of IT,mark.randell@agentnoon.com,44,Active,2018-03-31,Software Development,"Sao Paulo, Brazil","$68,754",,https://ui-avatars.com/api/?name=Mark+Randell&background=#1cda7d&color=fff,⛔ Needs Improvement,Platform,Agentnoon USA Inc.,Brand Management,Greenhouse,4,Effective Communication,Consumer Goods,Occupational Safety,Customer Happiness,Cluster P,CTX CyberTech Xperience Co Ltd,Director of Facilities,Corporate Communications-Internal Communication,Management,Contingent Worker,Apprentice External,Zero-Hours Job,Brunei,,38
163,Austin Raines,Junior Market Research Analyst,austin.raines@efficientoffice.com,44,Active,2018-01-04,Product Management,"Sydney, Australia","$73,542",,https://ui-avatars.com/api/?name=Austin+Raines&background=#58bf45&color=fff,👍 Meets Expectations,Platform,Agentnoon Canada Inc.,CSS,Breezy HR,4,Continuous Learning and Development,Media and Entertainment,Corporate Finance,Internship & Management Trainee,Cluster C,NCS NebulaWays Superapp Solutions LLC.,Information Technology (IT),Facilities-Security,Individual Contributor,Contingent Worker,Fixed Term - International,Zero-Hours Contract,Taiwan,Female,54
164,Teresa Parker,Lead Compliance Auditor,teresa.parker@hotmail.com,44,Active,2018-02-02,Business Intelligence,"Paris, France","$69,355",,https://ui-avatars.com/api/?name=Teresa+Parker&background=#bce33d&color=fff,🏆 Outstanding,Self-serve,Agentnoon EU Inc.,Data Modeling,Ceridian,4,Continuous Learning and Development,Financial Services,Recruitment,Flight Operations,Cluster G,TMC Techport Commerce Malaysia Solutions,"Regional Sales, Operations, Finance, Technology, HR",Sales-Sales Forecasting,Non Executive,Contingent Worker,Fixed Term - International,Zero-Hour Contracted Working,Thailand,Male,64
165,Jerry Karamchandani,Senior E-commerce Specialist,jerry.karamchandani@godaddy.com,45,Active,2019-01-25,Digital Marketing,"Dubai, United Arab Emirates","$59,646",,https://ui-avatars.com/api/?name=Jerry+Karamchandani&background=#638fca&color=fff,👍 Meets Expectations,Re-Design,Agentnoon Asia Inc.,CMS,Recruitee,4,Continuous Learning and Development,Education,Fleet Management,General Administration,Cluster H,NCD NebulaWays Consulting Indonesia,Marketing Managers and Teams,Legal-Intellectual Property,Management,Employee,Intern,Zero-Hour Contracted Employees,United Arab Emirates,,56
166,Anne Johnson,Senior Supply Chain Analyst,anne.johnson@hotmail.com,45,Active,2018-06-01,Human Resources,"Tokyo, Japan","$67,550",,https://ui-avatars.com/api/?name=Anne+Johnson&background=#2c210f&color=fff,👍 Meets Expectations,MENA Expansion,Agentnoon Canada Inc.,Control Systems,Namely,4,Continuous Learning and Development,Aerospace and Defense,Risk Management,Governance,Cluster J,NDD NebulaWays Digital Development Ltd.,Chief Information Officer (CIO),Operations-Lean Six Sigma,Senior Management,Contingent Worker,Intern,Part Time,Vietnam,,55
167,Latoya Pastrana,Principal Technical Support Specialist,latoya.pastrana@outlook.com,45,Active,2019-11-07,User Interface (UI) Design,"Dubai, United Arab Emirates","$64,620",,https://ui-avatars.com/api/?name=Latoya+Pastrana&background=#b707fc&color=fff,👏 Exceeds Expectations,Platform,Agentnoon Asia Inc.,Credit,JazzHR,4,Integrity and Ethics,Consumer Goods,Food & Beverages Operations,Customer Happiness,Cluster M,NCA NebulaWays Cambodia Advisors,"Regional Sales, Operations, Finance, Technology, HR",Corporate Communications-Content Creation,Management,Contingent Worker,Intern,Night,Bangladesh,Female,0
168,Gerald Trout,Senior Controller,gerald.trout@yahoo.com,46,Active,2018-01-03,Information Technology,"Mumbai, India","$71,646",,https://ui-avatars.com/api/?name=Gerald+Trout&background=#89811a&color=fff,🏆 Outstanding,Audit,Agentnoon EU Inc.,AngularJS,Ceridian,4,Integrity and Ethics,Information Technology,Culture,Product,Cluster O,NBI NebulaWays Business Innovations,Support Functions,Legal-Compliance,Senior Management,Contingent Worker,,Zero-Hours Contracting,Macau,,29
169,Brenda Davis,Lead Marketing Specialist,brenda.davis@yahoo.com,46,Active,2018-05-10,Digital Marketing,"Tokyo, Japan","$70,500",,https://ui-avatars.com/api/?name=Brenda+Davis&background=#74bc9a&color=fff,🏆 Outstanding,Audit,Agentnoon Canada Inc.,CodeIgniter,SAP,4,Expertise and Knowledge,Healthcare,Delivery Operations,Internship & Management Trainee,Cluster J,NBB NebulaWays Brunei Bureau,"Vice President, Finance",Employee Relations-Employee Wellness,Individual Contributor,Employee,Fixed Term - International,Zero-Hours Roles,United Arab Emirates,,56
170,Leonard Rodriguez,Staff Cybersecurity Analyst,leonard.rodriguez@outlook.com,46,Active,2018-05-29,Information Technology,"Sydney, Australia","$67,722",,https://ui-avatars.com/api/?name=Leonard+Rodriguez&background=#518527&color=fff,🏆 Outstanding,Retention,Agentnoon Asia Inc.,Corporate Strategy,Zoho,4,Client Relationship Management,Agriculture,Operational Control,Safety,Cluster L,NAC Nexus Aviation Capital,Asia-Pacific,IT-Network Infrastructure,Individual Contributor,Contingent Worker,Apprentice,Zero-Hours Contracted Job,Bangladesh,,31
171,Leslie Hutchins,Director of IT,leslie.hutchins@outlook.com,47,Active,2018-04-28,Business Intelligence,"Toronto, Canada","$73,268",,https://ui-avatars.com/api/?name=Leslie+Hutchins&background=#4475e1&color=fff,👏 Exceeds Expectations,Growth,Agentnoon EU Inc.,Data Security,PeopleSoft,4,Continuous Learning and Development,Consumer Goods,Corporate Safety,Product,Cluster B,NCS NebulaWays Corporate Services Ltd.,Operations Managers and Teams,Operations-Supply Chain Management,Individual Contributor,Contingent Worker,Intern,Zero Hours,Canada,,0
172,Jennifer Short,Staff Content Writer,jennifer.short@efficientoffice.com,47,Active,2018-01-16,Software Development,"Dubai, United Arab Emirates","$67,365",,https://ui-avatars.com/api/?name=Jennifer+Short&background=#c819b9&color=fff,🏆 Outstanding,MENA Expansion,Agentnoon Asia Inc.,Business Operations,Workable,4,Solution-driven Approach,Agriculture,Safety Operations,Ground Operations,Cluster A,NCS NebulaWays Corporate Services Ltd.,Europe,Procurement-Vendor Management,Leadership,Contingent Worker,Regular,Rotating,Germany,,71
173,Thomas Melchor,Intermediate IT Auditor,thomas.melchor@yahoo.com,47,Active,2018-04-21,Project Management,"Mumbai, India","$68,132",,https://ui-avatars.com/api/?name=Thomas+Melchor&background=#5764aa&color=fff,👍 Meets Expectations,Platform,Agentnoon Canada Inc.,Asset Management,Breezy HR,4,Integrity and Ethics,Energy,Delivery Operations,Safety,Cluster D,NXA NebulaWays Xperience Australia,Asia-Pacific,Operations-Lean Six Sigma,Individual Contributor,Contingent Worker,Fixed Term - Local,Zero-Hour Contracted Staff,Brazil,Male,35
174,Charlotte Garza,Lead E-commerce Specialist,charlotte.garza@outlook.com,47,Active,2018-04-12,Product Management,"Paris, France","$80,368",,https://ui-avatars.com/api/?name=Charlotte+Garza&background=#f4e38e&color=fff,👏 Exceeds Expectations,Acquisition,Agentnoon Canada Inc.,Airports,Paycor,4,Continuous Learning and Development,Aerospace and Defense,Data,General Management & Strategy,Cluster C,CTX CyberTech Xperience Co Ltd,Legal and Compliance,Finance-Credit Management,Non Executive,Employee,Contract,Zero-Hours Jobs,India,,68
175,Vanessa Walter,Lead Instructional Designer,vanessa.walter@hotmail.com,48,Active,2018-01-27,User Interface (UI) Design,"Sydney, Australia","$56,739",,https://ui-avatars.com/api/?name=Vanessa+Walter&background=#15d07b&color=fff,🏆 Outstanding,Acquisition,Agentnoon USA Inc.,Application Support,Bullhorn,5,Client Relationship Management,Telecommunications,Customer Operational Control,Governance,Cluster E,OFA OurFuture Asia Solutions,Latin America,HR-Compensation and Benefits Analysis,Leadership,Employee,Intern,Zero-Hour Contracted Job,Philippines,Male,33
176,Ricky Williams,Principal IT Asset Manager,ricky.williams@agentnoon.com,48,Active,2019-01-11,Cloud Computing,"Paris, France","$57,095",,https://ui-avatars.com/api/?name=Ricky+Williams&background=#b45c88&color=fff,🏆 Outstanding,Audit,Agentnoon Asia Inc.,Data Entry,Kronos,5,Solution-driven Approach,Aerospace and Defense,Data,Customer Happiness,Cluster F,NSR NebulaWays Ride Solutions,Support Functions,Legal-Regulatory Compliance,Senior Management,Contingent Worker,Part time,Zero-Hour Roles,Hong Kong,Male,48
177,John Pulley,Staff IT Trainer,john.pulley@gmail.com,48,Active,2019-11-24,Customer Support and Success,"Sydney, Australia","$70,737",,https://ui-avatars.com/api/?name=John+Pulley&background=#92ea5d&color=fff,👏 Exceeds Expectations,Self-serve,Agentnoon USA Inc.,Application Management,Gusto,5,Expertise and Knowledge,Manufacturing,Product Office,Internship & Management Trainee,Cluster A,NCC NebulaWays Consulting China,"Regional Sales, Operations, Finance, Technology, HR",Procurement-Supplier Negotiations,Leadership,Employee,Apprentice,Zero,Canada,Male,46
178,Charlie Lewis,Staff Curriculum Designer,charlie.lewis@agentnoon.com,48,Active,2018-04-22,User Experience (UX) Design,"Tokyo, Japan","$50,579",,https://ui-avatars.com/api/?name=Charlie+Lewis&background=#e10501&color=fff,⛔ Needs Improvement,Audit,Agentnoon Asia Inc.,Business Analysis,Ceridian,5,Integrity and Ethics,Information Technology,Logistics,Product,Cluster N,NBT NebulaWays Tech Bureau,Communication Teams,Operations-Workflow Optimization,Individual Contributor,Employee,Apprentice,Zero-Hours Contracted Employees,New Zealand,,29
179,Bob Page,Principal Social Media Marketer,bob.page@efficientoffice.com,49,Active,2018-10-24,Information Technology,"San Francisco, United States","$64,585",,https://ui-avatars.com/api/?name=Bob+Page&background=#8f1d77&color=fff,🏆 Outstanding,Audit,Agentnoon USA Inc.,Business Process Management,Recruitee,5,Integrity and Ethics,Transportation and Logistics,Strategy,Brand,Cluster E,NDD NebulaWays Digital Development Ltd.,Technology Managers and Teams,Procurement-Procurement Operations,Management,Employee,Apprentice,Zero-Hours Contracted Jobs,Thailand,Female,45
180,Andrew Romano,Senior Customer Success Advocate,andrew.romano@godaddy.com,49,Active,2018-01-02,Network Operations,"Toronto, Canada","$62,925",,https://ui-avatars.com/api/?name=Andrew+Romano&background=#d0fe71&color=fff,💥 At Risk,Audit,Agentnoon USA Inc.,Corporate Law,BambooHR,5,Continuous Learning and Development,Consumer Goods,Occupational Safety,Factory Engineering,Cluster B,NML NebulaWays Maldives Ltd.,Technology Managers and Teams,Finance-Financial Reporting,Senior Management,Contingent Worker,Part time,Temporary,Singapore,,51
181,Michael Baumgartner,Junior Network Administrator,michael.baumgartner@gmail.com,49,Active,2018-11-28,Business Intelligence,"San Francisco, United States","$65,839",,https://ui-avatars.com/api/?name=Michael+Baumgartner&background=#625ba2&color=fff,⛔ Needs Improvement,Audit,Agentnoon USA Inc.,Business Operations,ADP,5,Integrity and Ethics,Biotechnology,Operational Control,Communications,Cluster C,NTW NebulaWays Taiwan Solutions,General Counsel,Training and Development-Onboarding,Individual Contributor,Employee,Contract,Zero-Hour Job,Brunei,,37
182,Margherita Rojas,VP of Product,margherita.rojas@outlook.com,49,Active,2018-07-22,Quality Assurance,"London, United Kingdom","$54,676",,https://ui-avatars.com/api/?name=Margherita+Rojas&background=#6e5f8d&color=fff,⛔ Needs Improvement,Marketing 2.0,Agentnoon Canada Inc.,CSS,Breezy HR,5,Effective Communication,Financial Services,Security Office,Operational Quality Assurance,Cluster N,NCS NebulaWays Corporate Services Ltd.,Legal Teams,Facilities-Security,Individual Contributor,Contingent Worker,Intern,Zero,Laos,Female,43
183,Marvin Ables,Principal Marketing Specialist,marvin.ables@outlook.com,50,Active,2019-10-26,Operations and Logistics,"San Francisco, United States","$64,845",,https://ui-avatars.com/api/?name=Marvin+Ables&background=#e5b903&color=fff,👏 Exceeds Expectations,Acquisition,Agentnoon USA Inc.,Compliance,Ultipro,5,Solution-driven Approach,Healthcare,Digital Marketing,Finance,Cluster J,NCC NebulaWays Corporate Consulting Inc.,Director of Corporate Communications,Diversity and Inclusion-Workplace Equality Initiatives,Management,Contingent Worker,Apprentice External,Zero-Hour Contracted,Sri Lanka,Female,47
184,Daniel Diaz,Junior Training and Development Specialist,daniel.diaz@outlook.com,50,Active,2018-08-06,Quality Assurance,"Berlin, Germany","$63,875",,https://ui-avatars.com/api/?name=Daniel+Diaz&background=#cca308&color=fff,👍 Meets Expectations,Retention,Agentnoon Asia Inc.,Cloud Infrastructure,Ultipro,5,Team Collaboration,Aerospace and Defense,People Solutions,Finance,Cluster M,NCD NebulaWays Consulting Indonesia,Sales and Marketing,IT-Security,Individual Contributor,Contingent Worker,Apprentice External,Weekend,Japan,Female,70
185,Ashley Morris,Junior Digital Marketing Manager,ashley.morris@efficientoffice.com,50,Active,2018-11-08,Cybersecurity,"Sao Paulo, Brazil","$62,998",,https://ui-avatars.com/api/?name=Ashley+Morris&background=#30163e&color=fff,👍 Meets Expectations,Acquisition,Agentnoon EU Inc.,Accounting,Netsuite,5,Integrity and Ethics,Construction,IT Infrastructure,General Administration,Cluster P,NAC Nexus Aviation Capital,Sales and Marketing,Corporate Communications-Internal Communication,Management,Contingent Worker,Part time,Part Time,Singapore,Female,21
186,Robert Craig,Benefits Administrator,robert.craig@agentnoon.com,50,Active,2018-01-15,Information Technology,"Sao Paulo, Brazil","$61,146",,https://ui-avatars.com/api/?name=Robert+Craig&background=#951d72&color=fff,⛔ Needs Improvement,Self-serve,Agentnoon Canada Inc.,Analytics,Breezy HR,5,Client Relationship Management,Education,Stamp Quality Assurance,Flight Operations,Cluster C,NCC NebulaWays Consulting Cambodia,Regional President,Marketing-Market Research,Non Executive,Employee,,Zero-Hour Employee,Maldives,,23
187,Rena Odonnell,Senior Network Administrator,rena.odonnell@efficientoffice.com,51,Active,2018-02-12,Cloud Computing,"Sydney, Australia","$47,686",,https://ui-avatars.com/api/?name=Rena+Odonnell&background=#0835d1&color=fff,💥 At Risk,Growth,Agentnoon Canada Inc.,Banking Products,Greenhouse,5,Continuous Learning and Development,Pharmaceuticals,Legal,Supply Chain,Cluster F,NXZ NebulaWays Xperience New Zealand,Marketing Managers and Teams,Training and Development-Leadership Development,Senior Management,Employee,,Zero-Hour Positions,Laos,,28
188,Dolores Eanes,Product Marketing Manager,dolores.eanes@efficientoffice.com,51,Active,2018-07-21,Cloud Computing,"Mumbai, India","$62,394",,https://ui-avatars.com/api/?name=Dolores+Eanes&background=#bc429d&color=fff,⭐ High Performer,Audit,Agentnoon USA Inc.,Airline Management,JazzHR,5,Team Collaboration,Education,Application Management,,Cluster C,CTX CyberTech Xperience Co Ltd,Latin America,HR-HR Support Services,Management,Employee,Regular,Flextime,Brazil,Female,29
189,Lorenzo Young,Staff Social Media Marketer,lorenzo.young@outlook.com,51,Active,2018-07-13,Customer Support and Success,"San Francisco, United States","$59,620",,https://ui-avatars.com/api/?name=Lorenzo+Young&background=#d91ae0&color=fff,👍 Meets Expectations,Retention,Agentnoon USA Inc.,Big Data,Paychex,5,Client Relationship Management,Biotechnology,Social Media,Operational Quality Assurance,Cluster G,NSC NebulaWays SEA Solutions Ltd.,Asia-Pacific,HR-Training and Development,Senior Management,Employee,Contract,Zero-Hour Contracted Work,Brazil,Male,58
190,Donna Herring,Account Manager,donna.herring@outlook.com,52,Active,2018-05-26,Product Management,"San Francisco, United States","$63,396",,https://ui-avatars.com/api/?name=Donna+Herring&background=#a07052&color=fff,⭐ High Performer,Acquisition,Agentnoon Asia Inc.,Brand Management,BambooHR,5,Continuous Learning and Development,Healthcare,Culture,Factory Engineering,Cluster G,NCD NebulaWays Consulting Indonesia,Sales and Marketing,IT-Cloud Services,Non Executive,Contingent Worker,,Zero-Hour Staff,Maldives,Female,60
191,Rafael Reynolds,Senior VP of Sales,rafael.reynolds@gmail.com,52,Active,2018-03-31,Cybersecurity,"Berlin, Germany","$49,341",,https://ui-avatars.com/api/?name=Rafael+Reynolds&background=#c2da6b&color=fff,👏 Exceeds Expectations,Retention,Agentnoon Canada Inc.,Data Structures,Netsuite,5,Continuous Learning and Development,Agriculture,Business Strategy & Development,General Administration,Cluster G,NAM Nexus Aviation Management Services Ltd.,Regional President,Legal-Intellectual Property,Senior Management,Employee,Fixed Term - Local,Zero-Hours Job,New Zealand,Male,62
192,Annie Price,Lead Talent Acquisition Specialist,annie.price@efficientoffice.com,52,Active,2018-01-18,Sales and Business Development,"Sydney, Australia","$56,020",,https://ui-avatars.com/api/?name=Annie+Price&background=#5b81db&color=fff,👏 Exceeds Expectations,Marketing 2.0,Agentnoon EU Inc.,Business Process,JazzHR,5,Solution-driven Approach,Consumer Goods,Information Security,Brand,Cluster F,TPX Techport Xpress Ltd.,HR Managers and Teams,Customer Service-Call Center,Leadership,Contingent Worker,,Consultant,Canada,Female,0
193,Michelle Linn,Senior Technical Recruiter,michelle.linn@outlook.com,52,Active,2018-01-01,Software Development,"London, United Kingdom","$57,418",,https://ui-avatars.com/api/?name=Michelle+Linn&background=#1815a1&color=fff,💥 At Risk,Marketing 2.0,Agentnoon USA Inc.,API Testing,Ultipro,5,Team Collaboration,Aerospace and Defense,Application Management,Project Management,Cluster H,NCA NebulaWays Cambodia Advisors,Regional President,HR-Payroll,Senior Management,Employee,,Zero-Hours Staff,United Kingdom,Male,33
194,Scott Howe,Junior DevOps Engineer,scott.howe@yahoo.com,53,Active,2018-01-24,Cloud Computing,"Sao Paulo, Brazil","$60,901",,https://ui-avatars.com/api/?name=Scott+Howe&background=#2d4db8&color=fff,⛔ Needs Improvement,Self-serve,Agentnoon Asia Inc.,Airline Operations,Greenhouse,5,Client Relationship Management,Aerospace and Defense,Stamp Quality Assurance,,Cluster I,TPX Techport Xpress Ltd.,Legal Teams,Employee Relations-Exit Interviews,Non Executive,Contingent Worker,Intern,Zero-Hours Contracts,Taiwan,,49
195,Patrice Saville,Junior Controller,patrice.saville@yahoo.com,53,Active,2018-03-23,Quality Assurance,"Tokyo, Japan","$58,779",,https://ui-avatars.com/api/?name=Patrice+Saville&background=#7c465e&color=fff,💥 At Risk,Retention,Agentnoon Asia Inc.,Data Migration,Oracle,5,Integrity and Ethics,Hospitality,Application Management,Retail & Food,Cluster C,NSR NebulaWays Ride Solutions,"Regional Sales, Operations, Finance, Technology, HR",Sales-Sales Incentives,Senior Management,Contingent Worker,Intern,Zero-Hours Contracted Jobs,Sri Lanka,,38
196,Penny Ayon,Staff Writer,penny.ayon@gmail.com,53,Active,2018-02-23,User Experience (UX) Design,"Mumbai, India","$64,271",,https://ui-avatars.com/api/?name=Penny+Ayon&background=#6538d6&color=fff,👏 Exceeds Expectations,Acquisition,Agentnoon Canada Inc.,AngularJS,Ultipro,5,Solution-driven Approach,Information Technology,Quality Assurance,People & Culture,Cluster I,TTC Techport Thailand Consulting Ltd.,Sales Managers and Teams,Procurement-Procurement Operations,Management,Employee,Regular,Zero-Hours Job,Australia,Male,68
197,John Torres,Staff Writer,john.torres@yahoo.com,54,Active,2018-07-29,Information Technology,"London, United Kingdom","$55,168",,https://ui-avatars.com/api/?name=John+Torres&background=#ef253d&color=fff,💥 At Risk,Event (HR),Agentnoon Canada Inc.,Data Modeling,TriNet,5,Integrity and Ethics,Energy,"Occupational Safety, Health & Environment",Flight Operations,Cluster I,NXL NebulaWays Xpress Leasing Ltd.,Regional President,Training and Development-Mentorship Programs,Non Executive,Employee,Contract,Zero-Hours Workers,Laos,Female,66
198,Elizabeth Frye,Staff Technical Support Specialist,elizabeth.frye@outlook.com,54,Active,2018-01-09,Data Science,"Dubai, United Arab Emirates","$54,216",,https://ui-avatars.com/api/?name=Elizabeth+Frye&background=#784ac6&color=fff,⭐ High Performer,Acquisition,Agentnoon Asia Inc.,Coding,Gusto,5,Effective Communication,Healthcare,Revenue Insurance,Supply Chain,Cluster J,NCA NebulaWays China Advisory,Operations Managers and Teams,Diversity and Inclusion-Inclusion Initiatives,Non Executive,Employee,Contract,Zero-Hours Contracted Staff,China,Female,51
199,Ben Morgan,Intermediate Content Strategist,ben.morgan@godaddy.com,54,Active,2018-02-11,Cloud Computing,"Toronto, Canada","$51,257",,https://ui-avatars.com/api/?name=Ben+Morgan&background=#83b866&color=fff,💥 At Risk,Event (HR),Agentnoon EU Inc.,Accounting,Oracle,5,Continuous Learning and Development,Pharmaceuticals,Corporate Finance,Security,Cluster J,NSE NebulaWays SEA Solutions Ltd.,IT Managers and Teams,R&D-Competitor Analysis,Management,Contingent Worker,Apprentice,Zero-Hours Contracted Employees,Thailand,Male,
200,Joseph Newton,Senior Web Designer,joseph.newton@efficientoffice.com,55,Active,2019-04-14,User Interface (UI) Design,"Tokyo, Japan","$62,001",,https://ui-avatars.com/api/?name=Joseph+Newton&background=#d3e121&color=fff,💥 At Risk,Audit,Agentnoon Asia Inc.,Banking Products,Workable,5,Client Relationship Management,Energy,Accounting & Reporting,Flight Operations,Cluster M,NXT NebulaWays Com Travels Ltd.,Support Functions,Diversity and Inclusion-Employee Resource Groups,Individual Contributor,Contingent Worker,Contract,Zero-Hour Working,United States,Male,51
201,Patricia Schwab,Staff Event Coordinator,patricia.schwab@godaddy.com,55,Active,2018-04-15,Software Development,"Sydney, Australia","$47,500",,https://ui-avatars.com/api/?name=Patricia+Schwab&background=#b6be4f&color=fff,🏆 Outstanding,Event (HR),Agentnoon USA Inc.,Business Process Management,PeopleSoft,5,Continuous Learning and Development,Consumer Goods,Information Security,Ground Operations,Cluster E,TTC Techport Thailand Consulting Ltd.,Regional President,Facilities-Environmental Sustainability,Leadership,Contingent Worker,Contract,Zero-Hour Staffing,United Kingdom,,42
202,Retha Bounds,Lead Sr. Director of UI/UX,retha.bounds@yahoo.com,55,Active,2018-03-10,Digital Marketing,"Mumbai, India","$65,201",,https://ui-avatars.com/api/?name=Retha+Bounds&background=#e6decc&color=fff,⭐ High Performer,Re-Design,Agentnoon Canada Inc.,Corporate Finance,Paylocity,5,Effective Communication,Telecommunications,Strategy,Product,Cluster F,NML NebulaWays Maldives Ltd.,Legal and Compliance,Customer Service-Call Center,Senior Management,Employee,Fixed Term - International,Zero-Hours Contracted Jobs,United States,Female,63
203,John Stovall,Junior Cybersecurity Analyst,john.stovall@efficientoffice.com,56,Active,2019-03-30,Information Technology,"San Francisco, United States","$56,576",,https://ui-avatars.com/api/?name=John+Stovall&background=#f8fd0e&color=fff,👍 Meets Expectations,Audit,Agentnoon Canada Inc.,CSS,SAP,5,Client Relationship Management,Agriculture,Secretary & Executive Assistant,General Administration,Cluster J,NAM Nexus Aviation Management Services Ltd.,Support Functions,Employee Relations-Performance Appraisals,Individual Contributor,Employee,Apprentice,Zero-Hours Contracted Worker,New Zealand,Male,25
